1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
6125,"男","20210","0640","2","","","","長野県","駒ヶ根市","梨の木","",255,8,11,13,15,17,12,11,16,14,17,25,15,18,16,8,16,8,7,3,2,-,3,32,160,60,36,12,161,11376,45.64286
6126,"男","20210","0650","3","","","","長野県","駒ヶ根市","飯坂一丁目","",467,27,23,24,20,18,23,29,26,30,29,40,29,25,36,35,16,16,10,1,1,-,9,74,269,115,44,12,285,20193,44.58952
6127,"男","20210","065022","4","","","","長野県","駒ヶ根市","飯坂一丁目","",13,1,2,1,-,-,-,-,1,-,1,1,3,-,1,-,-,1,1,-,-,-,-,4,6,3,2,1,7,581,45.19231
6128,"男","20210","065023","4","合算地域あり","","065024","長野県","駒ヶ根市","飯坂一丁目","",454,26,21,23,20,18,23,29,25,30,28,39,26,25,35,35,16,15,9,1,1,-,9,70,263,112,42,11,278,19612,44.57191
6129,"男","20210","065024","4","秘匿地域","065023","","長野県","駒ヶ根市","飯坂一丁目","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6130,"男","20210","0660","2","","","","長野県","駒ヶ根市","飯坂二丁目","",168,5,7,12,8,8,4,6,6,12,15,4,16,7,5,21,15,11,1,2,-,-,3,24,86,55,29,3,83,7972,48.81515
6131,"男","20210","0710","2","","","","長野県","駒ヶ根市","南田","",124,3,8,12,6,4,5,6,5,14,7,8,9,7,6,7,7,6,1,2,-,-,1,23,71,29,16,3,71,5416,44.53252
6132,"男","20210","0720","2","","","","長野県","駒ヶ根市","下市場","",310,11,22,16,10,8,20,26,24,21,25,18,21,13,16,12,13,14,11,4,1,-,4,49,186,71,43,16,192,13522,44.68954
6133,"男","20211","-","1","","","","長野県","中野市","","",20552,760,893,989,923,705,855,923,1177,1336,1505,1386,1381,1418,1590,1681,1093,848,579,249,59,5,197,2642,11609,6104,2833,892,12276,972657,48.28467
6134,"男","20211","0010","3","","","","長野県","中野市","中央","",520,14,23,15,15,15,17,20,28,27,41,40,40,46,38,43,40,27,18,7,-,-,6,52,289,173,92,25,312,26503,52.06226
6135,"男","20211","001001","4","","","","長野県","中野市","中央","一丁目",215,6,7,10,5,6,5,12,13,13,14,21,11,22,15,14,14,13,9,3,-,-,2,23,122,68,39,12,132,10874,51.55164
6136,"男","20211","001002","4","","","","長野県","中野市","中央","二丁目",126,5,6,1,1,6,8,5,7,7,8,7,16,5,9,11,11,5,5,1,-,-,2,12,70,42,22,6,78,6281,51.15323
6137,"男","20211","001003","4","","","","長野県","中野市","中央","三丁目",74,2,1,-,6,1,-,2,2,2,8,4,6,10,6,10,8,1,2,2,-,-,1,3,41,29,13,4,41,4094,56.58219
6138,"男","20211","001004","4","","","","長野県","中野市","中央","四丁目",105,1,9,4,3,2,4,1,6,5,11,8,7,9,8,8,7,8,2,1,-,-,1,14,56,34,18,3,61,5254,51.01923
6139,"男","20211","0020","3","","","","長野県","中野市","三好町","",280,12,7,18,19,5,9,15,17,19,31,19,20,21,13,13,9,13,6,5,-,-,9,37,175,59,33,11,169,12288,45.84317
6140,"男","20211","002001","4","","","","長野県","中野市","三好町","一丁目",113,3,3,12,6,2,4,5,11,5,10,7,8,10,5,8,2,3,-,3,-,-,6,18,68,21,8,3,67,4669,44.13551
6141,"男","20211","002002","4","","","","長野県","中野市","三好町","二丁目",167,9,4,6,13,3,5,10,6,14,21,12,12,11,8,5,7,10,6,2,-,-,3,19,107,38,25,8,102,7619,46.95732
6142,"男","20211","0030","3","","","","長野県","中野市","西","",340,11,10,14,10,16,17,13,15,17,23,27,23,21,22,28,24,18,19,7,2,-,3,35,182,120,70,28,194,17306,51.85312
6143,"男","20211","003001","4","","","","長野県","中野市","西","一丁目",148,2,2,7,3,3,3,1,3,10,14,11,8,12,8,16,15,11,11,6,1,-,1,11,68,68,44,18,73,8635,59.24150
6144,"男","20211","003002","4","","","","長野県","中野市","西","二丁目",192,9,8,7,7,13,14,12,12,7,9,16,15,9,14,12,9,7,8,1,1,-,2,24,114,52,26,10,121,8671,46.13684
6145,"男","20211","0040","2","","","","長野県","中野市","小館","",89,1,3,8,6,-,2,6,3,6,6,4,7,10,7,3,4,5,5,1,-,-,2,12,50,25,15,6,51,4295,49.86782
6146,"男","20211","0050","2","","","","長野県","中野市","諏訪町","",75,-,2,2,6,-,5,1,4,4,5,5,9,1,6,10,4,4,4,2,1,-,-,4,40,31,15,7,40,4077,54.86000
6147,"男","20211","0060","2","","","","長野県","中野市","東山","",213,7,5,13,9,14,15,10,9,11,16,18,13,14,18,7,15,8,6,3,1,-,1,25,129,58,33,10,138,9923,47.30660
6148,"男","20211","0070","2","","","","長野県","中野市","南宮","",137,7,4,10,5,1,3,5,4,14,12,13,7,7,9,11,7,11,3,1,-,-,3,21,71,42,22,4,75,6515,49.11940
6149,"男","20211","0080","3","","","","長野県","中野市","大字中野","",1533,63,84,76,62,57,61,71,91,97,122,98,86,95,121,123,82,57,39,22,2,-,24,223,840,446,202,63,899,70454,47.18920
6150,"男","20211","008001","4","","","","長野県","中野市","大字中野","松川",589,26,33,33,24,24,19,22,33,37,49,34,33,38,47,43,33,26,12,13,1,-,9,92,313,175,85,26,336,27162,47.33103
6151,"男","20211","008003","4","","","","長野県","中野市","大字中野","栗和田",491,21,33,23,22,15,21,22,33,27,40,29,33,23,35,36,29,17,15,6,1,-,10,77,265,139,68,22,278,22122,46.49168
6152,"男","20211","008004","4","","","","長野県","中野市","大字中野","普代",11,-,-,1,-,-,-,-,-,1,1,-,2,1,3,2,-,-,-,-,-,-,-,1,5,5,-,-,8,623,57.13636
6153,"男","20211","008005","4","","","","長野県","中野市","大字中野","下小田中",219,13,10,6,5,10,13,18,15,13,14,19,7,14,17,22,7,7,4,1,-,-,4,29,128,58,19,5,140,9662,45.43953
6154,"男","20211","008006","4","","","","長野県","中野市","大字中野","西条",148,3,6,11,8,7,7,6,7,13,14,10,7,7,10,13,7,4,7,-,-,-,1,20,86,41,18,7,88,6743,46.37075
6155,"男","20211","008007","4","","","","長野県","中野市","大字中野","新保",33,-,1,1,3,-,-,1,1,2,3,3,3,4,4,3,3,1,-,-,-,-,-,2,20,11,4,-,21,1730,52.92424
6156,"男","20211","008008","4","","","","長野県","中野市","大字中野","中町",22,-,1,1,-,-,1,2,-,3,-,1,1,4,3,1,2,2,-,-,-,-,-,2,12,8,4,-,15,1182,54.22727
6157,"男","20211","008009","4","","","","長野県","中野市","大字中野","東町",20,-,-,-,-,1,-,-,2,1,1,2,-,4,2,3,1,-,1,2,-,-,-,-,11,9,4,3,13,1230,62.00000
6158,"男","20211","0090","3","","","","長野県","中野市","大字小田中","",1017,44,57,53,46,41,46,45,73,85,81,65,51,61,67,81,50,30,13,7,1,1,19,154,594,250,102,22,615,44183,44.77154
6159,"男","20211","009001","4","","","","長野県","中野市","大字小田中","上小田中",532,18,38,32,26,19,22,25,37,43,49,29,20,39,40,37,19,15,4,2,1,1,16,88,309,119,42,8,323,22177,43.47868
6160,"男","20211","009002","4","","","","長野県","中野市","大字小田中","下小田中",321,22,13,17,13,18,18,17,29,30,19,23,21,15,15,16,15,9,5,3,-,-,3,52,203,63,32,8,205,13310,42.35535
6161,"男","20211","009003","4","","","","長野県","中野市","大字小田中","東山団地",164,4,6,4,7,4,6,3,7,12,13,13,10,7,12,28,16,6,4,2,-,-,-,14,82,68,28,6,87,8696,53.52439
6162,"男","20211","0100","3","","","","長野県","中野市","大字西条","",915,55,60,47,51,31,33,53,68,71,62,72,45,47,48,61,47,31,13,4,2,-,14,162,533,206,97,19,530,38224,42.92397
6163,"男","20211","010001","4","","","","長野県","中野市","大字西条","西条",884,55,60,46,46,28,33,53,68,69,55,70,43,45,48,58,44,30,13,4,2,-,14,161,510,199,93,19,512,36792,42.78966
6164,"男","20211","010002","4","","","","長野県","中野市","大字西条","東江部",31,-,-,1,5,3,-,-,-,2,7,2,2,2,-,3,3,1,-,-,-,-,-,1,23,7,4,-,18,1432,46.69355
6165,"男","20211","0110","2","","","","長野県","中野市","大字一本木","",577,30,25,32,29,15,21,33,34,39,54,28,44,33,45,35,36,18,15,6,3,-,2,87,330,158,78,24,346,26394,46.40261
6166,"男","20211","0120","2","","","","長野県","中野市","大字間山","",300,5,7,8,9,4,11,8,15,17,15,24,19,30,27,41,21,15,15,6,3,-,-,20,152,128,60,24,170,16857,56.69000
6167,"男","20211","0130","3","","","","長野県","中野市","大字新野","",246,10,8,13,8,9,10,8,10,14,12,21,18,20,21,22,16,16,4,5,1,-,-,31,130,85,42,10,143,12418,50.97967
6168,"男","20211","013001","4","","","","長野県","中野市","大字新野","新野",205,6,6,13,8,8,8,6,9,12,8,18,15,16,18,19,12,13,4,5,1,-,-,25,108,72,35,10,118,10404,51.25122
6169,"男","20211","013002","4","","","","長野県","中野市","大字新野","高遠",41,4,2,-,-,1,2,2,1,2,4,3,3,4,3,3,4,3,-,-,-,-,-,6,22,13,7,-,25,2014,49.62195
6170,"男","20211","0140","3","","","","長野県","中野市","大字更科","",278,3,5,5,17,11,9,4,13,11,30,22,24,25,19,32,20,15,7,4,1,-,1,13,166,98,47,12,168,14854,54.12455
6171,"男","20211","014001","4","","","","長野県","中野市","大字更科","更科",203,1,2,4,11,10,7,4,8,6,18,19,19,23,14,20,12,14,6,4,1,-,-,7,125,71,37,11,128,11134,55.34729
6172,"男","20211","014002","4","","","","長野県","中野市","大字更科","東山団地",75,2,3,1,6,1,2,-,5,5,12,3,5,2,5,12,8,1,1,-,-,-,1,6,41,27,10,1,40,3720,50.77027
6173,"男","20211","0150","2","","","","長野県","中野市","大字桜沢","",153,5,5,3,9,3,3,7,3,16,9,8,7,14,14,18,14,5,6,1,3,-,-,13,79,61,29,10,84,8126,53.61111
6174,"男","20211","0160","3","","","","長野県","中野市","大字三ツ和","",479,17,17,26,17,16,16,27,30,30,29,25,33,31,45,41,28,33,12,5,1,-,-,60,254,165,79,18,282,23624,49.81942
6175,"男","20211","016001","4","","","","長野県","中野市","大字三ツ和","大熊",223,1,4,12,7,10,7,8,14,13,17,12,19,15,25,18,17,14,7,3,-,-,-,17,122,84,41,10,140,11763,53.24888
6176,"男","20211","016002","4","","","","長野県","中野市","大字三ツ和","北大熊",152,6,10,7,6,4,4,11,8,11,11,11,7,7,10,14,8,15,2,-,-,-,-,23,80,49,25,2,84,7166,47.64474
6177,"男","20211","016003","4","","","","長野県","中野市","大字三ツ和","小沼",104,10,3,7,4,2,5,8,8,6,1,2,7,9,10,9,3,4,3,2,1,-,-,20,52,32,13,6,58,4695,45.64423
6178,"男","20211","0170","2","","","","長野県","中野市","大字篠井","",149,4,8,10,8,7,4,6,10,8,14,6,6,10,14,12,11,6,3,2,-,-,-,22,79,48,22,5,85,7013,47.56711
6179,"男","20211","0180","2","","","","長野県","中野市","大字新保","",665,22,26,28,27,22,26,28,41,37,59,42,38,42,64,77,34,23,20,3,3,-,3,76,362,224,83,26,399,32476,49.55740
6180,"男","20211","0190","3","","","","長野県","中野市","大字江部","",1174,67,67,69,66,41,52,51,83,87,104,73,68,67,68,74,48,47,24,7,2,-,9,203,692,270,128,33,694,50298,43.67425
6181,"男","20211","019001","4","","","","長野県","中野市","大字江部","西江部",551,42,24,15,31,18,28,29,42,39,45,35,29,29,40,37,21,25,11,3,2,-,6,81,325,139,62,16,334,24056,44.63945
6182,"男","20211","019002","4","","","","長野県","中野市","大字江部","東江部",544,22,35,47,30,20,22,20,37,44,48,35,35,33,24,30,26,19,10,4,-,-,3,104,324,113,59,14,318,22923,42.87153
6183,"男","20211","019003","4","","","","長野県","中野市","大字江部","泉",79,3,8,7,5,3,2,2,4,4,11,3,4,5,4,7,1,3,3,-,-,-,-,18,43,18,7,3,42,3319,42.51266
6184,"男","20211","0200","3","","","","長野県","中野市","大字岩船","",959,55,51,53,44,45,67,58,64,76,76,63,60,58,54,45,21,16,13,8,1,-,31,159,611,158,59,22,621,37682,41.10560
6185,"男","20211","020001","4","","","","長野県","中野市","大字岩船","岩船",907,53,47,50,41,43,64,56,58,70,76,58,56,54,51,43,20,15,12,8,1,-,31,150,576,150,56,21,586,35555,41.08790
6186,"男","20211","020002","4","","","","長野県","中野市","大字岩船","西江部",19,2,-,-,-,2,2,2,4,-,-,2,-,2,1,1,-,-,1,-,-,-,-,2,14,3,1,1,15,772,41.13158
6187,"男","20211","020003","4","","","","長野県","中野市","大字岩船","東江部",33,-,4,3,3,-,1,-,2,6,-,3,4,2,2,1,1,1,-,-,-,-,-,7,21,5,2,-,20,1355,41.56061
6188,"男","20211","0210","3","","","","長野県","中野市","大字吉田","",1907,75,86,105,104,80,114,91,112,130,157,140,132,102,108,118,88,59,47,16,7,-,36,266,1162,443,217,70,1166,83087,44.90780
6189,"男","20211","021001","4","","","","長野県","中野市","大字吉田","吉田",695,23,32,35,32,29,56,38,37,44,61,49,46,41,34,48,29,29,17,1,1,-,13,90,433,159,77,19,435,30359,45.01466
6190,"男","20211","021002","4","","","","長野県","中野市","大字吉田","東吉田",1118,50,50,67,67,50,55,48,71,75,90,85,77,52,70,61,55,27,25,14,6,-,23,167,670,258,127,45,673,48038,44.37032
6191,"男","20211","021003","4","","","","長野県","中野市","大字吉田","松川",70,1,4,2,5,1,2,3,4,7,5,5,5,7,1,6,3,3,5,1,-,-,-,7,44,19,12,6,40,3480,50.21429
6192,"男","20211","021004","4","","","","長野県","中野市","大字吉田","西町",24,1,-,1,-,-,1,2,-,4,1,1,4,2,3,3,1,-,-,-,-,-,-,2,15,7,1,-,18,1210,50.91667
6193,"男","20211","0220","2","","","","長野県","中野市","大字片塩","",319,9,19,10,14,14,13,13,17,19,20,28,18,24,24,22,18,10,13,9,1,-,4,38,180,97,51,23,190,15392,49.36349
6194,"男","20211","0230","3","","","","長野県","中野市","大字七瀬","",661,30,31,31,28,24,32,34,35,27,39,56,76,55,63,34,22,17,15,5,3,1,3,92,406,160,63,24,441,30359,46.63830
6195,"男","20211","023001","4","","","","長野県","中野市","大字七瀬","七瀬",277,21,16,14,15,7,16,18,18,18,25,18,22,12,17,11,8,9,6,2,2,-,2,51,169,55,27,10,171,11433,42.07455
6196,"男","20211","023002","4","","","","長野県","中野市","大字七瀬","長嶺",384,9,15,17,13,17,16,16,17,9,14,38,54,43,46,23,14,8,9,3,1,1,1,41,237,105,36,14,270,18926,49.91514
6197,"男","20211","0240","2","","","","長野県","中野市","大字安源寺","",306,6,5,24,26,8,3,12,17,28,16,22,21,26,20,23,15,14,11,8,1,-,-,35,179,92,49,20,173,15013,49.56209
6198,"男","20211","0250","2","","","","長野県","中野市","大字栗林","",188,6,10,5,6,4,6,11,12,11,15,15,6,14,18,20,13,9,5,2,-,-,-,21,100,67,29,7,112,9450,50.76596
6199,"男","20211","0260","2","","","","長野県","中野市","大字牛出","",146,7,11,9,11,6,3,7,10,10,14,6,10,6,7,13,6,5,5,-,-,-,-,27,83,36,16,5,79,6247,43.28767
6200,"男","20211","0270","2","","","","長野県","中野市","大字立ケ花","",168,4,4,7,7,6,11,12,7,11,12,11,18,12,13,11,7,10,2,1,-,-,2,15,107,44,20,3,113,7977,48.55422
6201,"男","20211","0280","3","","","","長野県","中野市","大字草間","",781,27,31,34,31,31,34,34,61,64,53,47,43,51,70,70,37,33,14,7,2,-,7,92,449,233,93,23,488,36647,47.84755
6202,"男","20211","028001","4","","","","長野県","中野市","大字草間","草間",594,23,24,25,26,22,24,24,50,53,38,33,38,35,53,50,25,24,13,6,2,-,6,72,343,173,70,21,370,27637,47.50170
6203,"男","20211","028002","4","","","","長野県","中野市","大字草間","日和",187,4,7,9,5,9,10,10,11,11,15,14,5,16,17,20,12,9,1,1,-,-,1,20,106,60,23,2,118,9010,48.94086
6204,"男","20211","0290","2","","","","長野県","中野市","大字大俣","",108,2,1,-,2,3,3,10,3,5,3,9,12,9,15,10,7,5,4,2,3,-,-,3,59,46,21,9,72,6172,57.64815
6205,"男","20211","0300","2","","","","長野県","中野市","大字田麦","",209,9,8,8,9,5,4,8,10,14,11,9,17,20,21,27,12,9,6,2,-,-,-,25,107,77,29,8,119,10688,51.63876
6206,"男","20211","0310","2","","","","長野県","中野市","大字厚貝","",111,1,2,6,8,7,5,4,3,9,9,11,9,5,7,7,10,4,4,-,-,-,-,9,70,32,18,4,69,5335,48.56306
6207,"男","20211","0320","3","","","","長野県","中野市","大字壁田","",299,7,17,15,8,9,14,8,12,17,19,19,24,27,23,28,13,19,13,4,2,-,1,39,157,102,51,19,172,15148,51.33221
6208,"男","20211","032001","4","","","","長野県","中野市","大字壁田","壁田",240,5,13,14,5,5,13,7,9,15,12,16,22,22,16,24,9,17,11,3,1,-,1,32,126,81,41,15,137,12212,51.59623
6209,"男","20211","032002","4","","","","長野県","中野市","大字壁田","古牧",59,2,4,1,3,4,1,1,3,2,7,3,2,5,7,4,4,2,2,1,1,-,-,7,31,21,10,4,35,2936,50.26271
6210,"男","20211","0330","2","","","","長野県","中野市","大字新井","",338,14,11,8,5,11,19,15,20,21,21,26,21,24,21,29,16,18,16,6,2,-,14,33,183,108,58,24,199,16519,51.48457
6211,"男","20211","0340","2","","","","長野県","中野市","大字若宮","",379,23,38,29,19,9,5,15,30,29,20,29,21,23,13,27,14,18,10,6,-,-,1,90,200,88,48,16,194,15982,42.78042
6212,"男","20211","0350","3","","","","長野県","中野市","大字竹原","",588,19,29,31,20,20,19,25,30,31,46,37,35,46,49,72,28,30,9,8,1,1,2,79,309,198,77,19,338,28871,49.76792
6213,"男","20211","035001","4","","","","長野県","中野市","大字竹原","竹原",517,19,27,27,16,18,16,23,27,31,39,33,32,33,42,64,23,26,9,8,1,1,2,73,268,174,68,19,294,25151,49.33689
6214,"男","20211","035002","4","","","","長野県","中野市","大字竹原","長元坊",71,-,2,4,4,2,3,2,3,-,7,4,3,13,7,8,5,4,-,-,-,-,-,6,41,24,9,-,44,3720,52.89437
6215,"男","20211","0360","2","","","","長野県","中野市","大字金井","",354,11,16,23,18,3,13,12,21,35,32,23,20,20,32,31,23,14,5,-,2,-,-,50,197,107,44,7,211,16743,47.79661
6216,"男","20211","0370","3","","","","長野県","中野市","大字間長瀬","",193,3,5,9,9,6,9,8,10,8,17,13,15,18,11,25,9,7,6,5,-,-,-,17,113,63,27,11,115,9848,51.52591
6217,"男","20211","037001","4","","","","長野県","中野市","大字間長瀬","北間長瀬",142,2,3,7,5,2,6,6,8,6,15,8,8,16,9,20,7,5,4,5,-,-,-,12,80,50,21,9,84,7481,53.18310
6218,"男","20211","037002","4","","","","長野県","中野市","大字間長瀬","南間長瀬",51,1,2,2,4,4,3,2,2,2,2,5,7,2,2,5,2,2,2,-,-,-,-,5,33,13,6,2,31,2367,46.91176
6219,"男","20211","0380","3","","","","長野県","中野市","大字笠原","",246,6,10,17,6,8,9,12,17,9,13,17,23,21,22,13,14,9,9,10,1,-,-,33,135,78,43,20,151,12341,50.66667
6220,"男","20211","038001","4","","","","長野県","中野市","大字笠原","西笠原",101,3,3,7,2,3,4,4,6,4,4,6,6,12,13,3,6,4,5,5,1,-,-,13,51,37,21,11,62,5292,52.89604
6221,"男","20211","038002","4","","","","長野県","中野市","大字笠原","東笠原",118,3,7,10,4,5,5,8,8,2,7,8,16,8,7,4,5,4,3,4,-,-,-,20,71,27,16,7,74,5383,46.11864
6222,"男","20211","038003","4","","","","長野県","中野市","大字笠原","赤岩",27,-,-,-,-,-,-,-,3,3,2,3,1,1,2,6,3,1,1,1,-,-,-,-,13,14,6,2,15,1666,62.20370
6223,"男","20211","0390","2","","","","長野県","中野市","大字赤岩","",300,6,3,10,18,8,14,9,15,21,18,14,18,33,30,26,20,21,12,4,-,-,-,19,168,113,57,16,180,15914,53.54667
6224,"男","20211","0400","2","","","","長野県","中野市","大字越","",267,11,13,11,12,8,13,12,10,13,17,18,27,25,16,23,10,11,15,2,-,-,-,35,155,77,38,17,159,12977,49.10300
6225,"男","20211","0410","2","","","","長野県","中野市","大字深沢","",129,5,3,2,6,-,3,3,8,10,6,16,7,6,18,10,8,10,3,4,1,-,-,10,65,54,26,8,77,7005,54.80233
6226,"男","20211","0420","2","","","","長野県","中野市","大字柳沢","",268,3,3,13,10,6,8,10,11,16,19,14,22,21,29,24,22,16,17,4,-,-,-,19,137,112,59,21,156,14794,55.70149
6227,"男","20211","0430","3","","","","長野県","中野市","大字田上","",184,3,6,2,4,8,6,10,1,5,12,10,16,18,23,23,16,7,10,3,-,1,-,11,90,83,37,14,109,10437,57.22283
6228,"男","20211","043001","4","","","","長野県","中野市","大字田上","田上",155,3,4,2,3,7,6,10,1,5,11,8,14,17,18,19,12,5,6,3,-,1,-,9,82,64,27,10,97,8622,56.12581
6229,"男","20211","043002","4","","","","長野県","中野市","大字田上","牧ノ入",16,-,-,-,-,-,-,-,-,-,1,1,-,1,5,1,3,1,3,-,-,-,-,-,3,13,7,3,8,1135,71.43750
6230,"男","20211","043003","4","","","","長野県","中野市","大字田上","岩井",13,-,2,-,1,1,-,-,-,-,-,1,2,-,-,3,1,1,1,-,-,-,-,2,5,6,3,1,4,680,52.80769
6231,"男","20211","0440","3","","","","長野県","中野市","大字岩井","",141,6,2,1,6,5,7,5,6,6,5,5,17,8,15,19,7,10,11,-,-,-,-,9,70,62,28,11,79,7721,55.25887
6232,"男","20211","044001","4","","","","長野県","中野市","大字岩井","岩井",96,6,1,-,5,4,5,4,4,1,2,5,13,6,11,10,5,6,8,-,-,-,-,7,49,40,19,8,55,5138,54.02083
6233,"男","20211","044002","4","","","","長野県","中野市","大字岩井","岩井東",45,-,1,1,1,1,2,1,2,5,3,-,4,2,4,9,2,4,3,-,-,-,-,2,21,22,9,3,24,2583,57.90000
6234,"男","20211","0450","3","","","","長野県","中野市","大字上今井","",602,7,17,25,20,20,16,24,34,29,36,39,44,47,62,69,39,26,30,15,2,1,-,49,309,244,113,48,351,32583,54.62458
6235,"男","20211","045001","4","","","","長野県","中野市","大字上今井","上今井",481,6,13,20,15,15,13,14,29,24,26,27,37,37,50,61,33,19,25,14,2,1,-,39,237,205,94,42,272,26436,55.46050
6236,"男","20211","045002","4","","","","長野県","中野市","大字上今井","道光寺",39,-,-,1,3,3,2,3,2,1,2,4,2,2,4,3,1,4,2,-,-,-,-,1,24,14,7,2,25,2003,51.85897
6237,"男","20211","045003","4","","","","長野県","中野市","大字上今井","荒山",82,1,4,4,2,2,1,7,3,4,8,8,5,8,8,5,5,3,3,1,-,-,-,9,48,25,12,4,54,4144,51.03659
6238,"男","20211","0460","3","","","","長野県","中野市","大字豊津","",637,14,17,30,24,29,27,26,32,29,34,48,47,51,73,58,35,31,21,9,2,-,-,61,347,229,98,32,396,32610,51.69309
6239,"男","20211","046001","4","","","","長野県","中野市","大字豊津","替佐",539,12,15,26,21,22,25,23,30,28,28,39,41,46,58,48,28,25,16,6,2,-,-,53,303,183,77,24,340,27226,51.01206
6240,"男","20211","046002","4","","","","長野県","中野市","大字豊津","笠倉",46,2,2,3,1,3,-,2,2,1,2,1,2,3,6,6,4,3,2,1,-,-,-,7,17,22,10,3,22,2413,52.95652
6241,"男","20211","046003","4","","","","長野県","中野市","大字豊津","硲",26,-,-,1,1,2,-,1,-,-,3,5,-,-,5,1,2,2,3,-,-,-,-,1,12,13,7,3,16,1480,57.42308
6242,"男","20211","046004","4","","","","長野県","中野市","大字豊津","奥手山",26,-,-,-,1,2,2,-,-,-,1,3,4,2,4,3,1,1,-,2,-,-,-,-,15,11,4,2,18,1491,57.84615
6243,"男","20211","0470","3","","","","長野県","中野市","大字穴田","",170,4,5,5,5,4,6,5,5,13,5,6,15,13,24,26,17,4,6,2,-,-,-,14,77,79,29,8,96,9375,55.64706
6244,"男","20211","047001","4","","","","長野県","中野市","大字穴田","穴田",119,4,4,2,2,4,5,4,2,8,2,5,14,11,11,20,12,3,6,-,-,-,-,10,57,52,21,6,66,6572,55.72689
6245,"男","20211","047002","4","","","","長野県","中野市","大字穴田","毛野川",51,-,1,3,3,-,1,1,3,5,3,1,1,2,13,6,5,1,-,2,-,-,-,4,20,27,8,2,30,2803,55.46078
